datetime,da_price,load_forecast,temp_dca
2014-02-12 23:00:00,157.70,122881.0,27.0
2014-02-13 00:00:00,149.54,122833.0,26.8
2014-02-13 01:00:00,133.05,120936.0,26.68
2014-02-13 02:00:00,120.90,116852.0,28.32
2014-02-13 03:00:00,82.24,110978.0,28.72
2014-02-13 04:00:00,63.96,105098.0,30.56
2014-02-13 05:00:00,53.76,101708.0,34.575
2014-02-13 06:00:00,51.01,99871.0,35.433333333333344
2014-02-13 07:00:00,49.51,99045.0,35.5
2014-02-13 08:00:00,49.40,99263.0,35.666666666666664
2014-02-13 09:00:00,51.17,100874.0,37.566666666666656
2014-02-13 10:00:00,56.88,106055.0,37.65
2014-02-13 11:00:00,70.52,114862.0,37.9
2014-02-13 12:00:00,85.05,119471.0,37.525
2014-02-13 13:00:00,79.13,119441.0,37.9
2014-02-13 14:00:00,76.57,118117.0,37.566666666666656
2014-02-13 15:00:00,72.82,116055.0,37.266666666666666
2014-02-13 16:00:00,68.62,113907.0,37.525
2014-02-13 17:00:00,62.33,111827.0,35.86
2014-02-13 18:00:00,56.66,110177.0,35.475
2014-02-13 19:00:00,54.74,108894.0,35.475
2014-02-13 20:00:00,52.58,108419.0,35.7
2014-02-13 21:00:00,54.35,109678.0,37.266666666666666
2014-02-13 22:00:00,67.20,113588.0,37.65
2014-02-13 23:00:00,79.71,117428.0,39.0
2014-02-14 00:00:00,68.22,117034.0,39.0
2014-02-14 01:00:00,59.29,115313.0,37.9
2014-02-14 02:00:00,53.85,111526.0,37.9
2014-02-14 03:00:00,46.15,105821.0,37.9
2014-02-14 04:00:00,40.99,100152.0,37.9
2014-02-14 05:00:00,42.95,95697.0,36.0
2014-02-14 06:00:00,40.63,93511.0,37.0
2014-02-14 07:00:00,39.94,92612.0,35.1
2014-02-14 08:00:00,39.89,92654.0,36.0
2014-02-14 09:00:00,40.20,94362.0,39.9
2014-02-14 10:00:00,44.55,99297.0,41.0
2014-02-14 11:00:00,51.53,107535.0,44.1
2014-02-14 12:00:00,61.95,112656.0,48.0
2014-02-14 13:00:00,60.12,112844.0,50.0
2014-02-14 14:00:00,58.76,111810.0,52.0
2014-02-14 15:00:00,57.45,110693.0,51.1
2014-02-14 16:00:00,53.10,108906.0,50.0
2014-02-14 17:00:00,48.48,107122.0,46.0
2014-02-14 18:00:00,46.17,105624.0,42.1
2014-02-14 19:00:00,43.60,104262.0,41.0
2014-02-14 20:00:00,42.90,103550.0,42.1
2014-02-14 21:00:00,45.41,104543.0,42.1
2014-02-14 22:00:00,52.47,108600.0,42.86666666666667
2014-02-14 23:00:00,61.12,112084.0,39.0
2014-02-15 00:00:00,59.21,111230.0,39.0
2014-02-15 01:00:00,58.69,109548.0,37.9
2014-02-15 02:00:00,49.12,106811.0,39.0
2014-02-15 03:00:00,46.95,102726.0,37.9
2014-02-15 04:00:00,43.80,98110.0,37.9
2014-02-15 05:00:00,49.58,92322.0,37.0
2014-02-15 06:00:00,47.85,90073.0,37.0
2014-02-15 07:00:00,46.54,88979.0,36.0
2014-02-15 08:00:00,43.69,88748.0,35.8
2014-02-15 09:00:00,42.19,89416.0,35.73333333333333
2014-02-15 10:00:00,47.10,91539.0,35.666666666666664
2014-02-15 11:00:00,48.56,94756.0,37.0
2014-02-15 12:00:00,51.70,98517.0,37.3
2014-02-15 13:00:00,56.90,101701.0,37.9
2014-02-15 14:00:00,60.20,103723.0,37.9
2014-02-15 15:00:00,60.43,104228.0,37.65
2014-02-15 16:00:00,56.19,103477.0,37.566666666666656
2014-02-15 17:00:00,51.47,102079.0,36.7
2014-02-15 18:00:00,49.08,100374.0,35.1
2014-02-15 19:00:00,47.05,99022.0,33.1
2014-02-15 20:00:00,45.85,98512.0,33.1
2014-02-15 21:00:00,46.76,99588.0,32.0
2014-02-15 22:00:00,55.81,103768.0,32.0
2014-02-15 23:00:00,81.92,108141.0,30.9
2014-02-16 00:00:00,66.33,108025.0,30.9
2014-02-16 01:00:00,61.12,107072.0,30.0
2014-02-16 02:00:00,60.28,105035.0,30.0
2014-02-16 03:00:00,53.65,101887.0,28.9
2014-02-16 04:00:00,51.38,98222.0,28.9
2014-02-16 05:00:00,50.34,97545.0,28.0
2014-02-16 06:00:00,49.50,95581.0,27.0
2014-02-16 07:00:00,47.08,94829.0,27.0
2014-02-16 08:00:00,46.63,94818.0,28.9
2014-02-16 09:00:00,46.51,95895.0,30.9
2014-02-16 10:00:00,48.54,97666.0,33.1
2014-02-16 11:00:00,48.95,100583.0,34.0
2014-02-16 12:00:00,53.60,103414.0,35.1
2014-02-16 13:00:00,54.39,105334.0,36.0
2014-02-16 14:00:00,54.85,105230.0,37.0
2014-02-16 15:00:00,53.16,103536.0,37.0
2014-02-16 16:00:00,48.86,101801.0,37.0
2014-02-16 17:00:00,47.38,100328.0,36.0
2014-02-16 18:00:00,44.40,98658.0,35.1
2014-02-16 19:00:00,41.54,97429.0,35.1
2014-02-16 20:00:00,42.24,97178.0,35.1
2014-02-16 21:00:00,44.17,99081.0,34.0
2014-02-16 22:00:00,60.42,104581.0,33.1
2014-02-16 23:00:00,93.81,110035.0,32.0
2014-02-17 00:00:00,80.09,110554.0,30.9
2014-02-17 01:00:00,66.87,110184.0,30.9
2014-02-17 02:00:00,65.48,107812.0,30.0
2014-02-17 03:00:00,56.63,103954.0,28.9
2014-02-17 04:00:00,50.86,99944.0,27.0
2014-02-17 05:00:00,50.27,95297.0,26.1
2014-02-17 06:00:00,48.74,94335.0,25.0
2014-02-17 07:00:00,48.20,94535.0,25.0
2014-02-17 08:00:00,48.89,95658.0,26.1
2014-02-17 09:00:00,51.73,98335.0,28.0
2014-02-17 10:00:00,62.28,105409.0,30.9
2014-02-17 11:00:00,70.51,114446.0,32.0
2014-02-17 12:00:00,73.66,120300.0,30.9
2014-02-17 13:00:00,78.87,119661.0,36.0
2014-02-17 14:00:00,71.50,117173.0,35.1
2014-02-17 15:00:00,73.69,114962.0,37.0
2014-02-17 16:00:00,64.79,112474.0,35.1
2014-02-17 17:00:00,61.31,110132.0,35.1
2014-02-17 18:00:00,52.89,108526.0,32.0
2014-02-17 19:00:00,51.61,106912.0,30.9
2014-02-17 20:00:00,50.19,105963.0,30.9
2014-02-17 21:00:00,50.97,106975.0,30.9
2014-02-17 22:00:00,60.75,111667.0,32.0
2014-02-17 23:00:00,89.19,116799.0,32.0
2014-02-18 00:00:00,64.69,116847.0,30.46666666666667
2014-02-18 01:00:00,58.59,115401.0,30.160000000000004
2014-02-18 02:00:00,51.59,111713.0,32.0
2014-02-18 03:00:00,49.55,106094.0,33.1
2014-02-18 04:00:00,43.08,100391.0,32.0
2014-02-18 05:00:00,46.87,93112.0,30.9
2014-02-18 06:00:00,44.86,90927.0,30.9
2014-02-18 07:00:00,44.62,90000.0,32.0
2014-02-18 08:00:00,44.37,89799.0,34.0
2014-02-18 09:00:00,45.98,91668.0,37.9
2014-02-18 10:00:00,52.25,97041.0,42.1
2014-02-18 11:00:00,78.21,105921.0,45.0
2014-02-18 12:00:00,81.42,111098.0,48.0
2014-02-18 13:00:00,73.93,109979.0,48.9
2014-02-18 14:00:00,65.14,108052.0,55.0
2014-02-18 15:00:00,64.12,106062.0,57.0
2014-02-18 16:00:00,56.11,103861.0,57.0
2014-02-18 17:00:00,52.39,101882.0,57.0
2014-02-18 18:00:00,46.15,100548.0,45.0
2014-02-18 19:00:00,43.11,99261.0,46.0
2014-02-18 20:00:00,42.35,98420.0,41.0
2014-02-18 21:00:00,45.07,99743.0,39.0
2014-02-18 22:00:00,52.47,104525.0,37.9
2014-02-18 23:00:00,70.63,109546.0,37.9
2014-02-19 00:00:00,64.45,108815.0,37.0
2014-02-19 01:00:00,58.18,106883.0,37.0
2014-02-19 02:00:00,50.58,102992.0,37.0
2014-02-19 03:00:00,44.81,97083.0,35.1
2014-02-19 04:00:00,38.61,91250.0,36.0
2014-02-19 05:00:00,38.14,87642.0,36.0
2014-02-19 06:00:00,37.54,85333.0,37.9
2014-02-19 07:00:00,36.57,84355.0,41.0
2014-02-19 08:00:00,36.75,84402.0,46.0
2014-02-19 09:00:00,37.84,86255.0,45.03333333333333
2014-02-19 10:00:00,39.86,91427.0,46.2
2014-02-19 11:00:00,48.10,100009.0,49.76666666666667
2014-02-19 12:00:00,58.92,104708.0,55.3
2014-02-19 13:00:00,58.61,104253.0,53.1
2014-02-19 14:00:00,57.99,102822.0,55.9
2014-02-19 15:00:00,58.22,101523.0,62.35
2014-02-19 16:00:00,53.09,100087.0,62.35
2014-02-19 17:00:00,47.48,98623.0,61.0
2014-02-19 18:00:00,44.77,97635.0,60.1
2014-02-19 19:00:00,42.24,96647.0,57.0
2014-02-19 20:00:00,41.65,96141.0,55.0
2014-02-19 21:00:00,42.77,97511.0,53.1
2014-02-19 22:00:00,49.41,101730.0,51.1
2014-02-19 23:00:00,70.70,105583.0,46.0
2014-02-20 00:00:00,63.43,105572.0,44.1
2014-02-20 01:00:00,57.90,104306.0,41.0
2014-02-20 02:00:00,53.00,101063.0,42.1
2014-02-20 03:00:00,40.23,95695.0,39.0
2014-02-20 04:00:00,35.98,90076.0,39.0
2014-02-20 05:00:00,38.85,84332.0,39.9
2014-02-20 06:00:00,36.94,82159.0,37.65
2014-02-20 07:00:00,36.29,81430.0,37.9
2014-02-20 08:00:00,36.85,81837.0,45.0
2014-02-20 09:00:00,38.49,84072.0,50.0
2014-02-20 10:00:00,42.65,89807.0,53.1
2014-02-20 11:00:00,59.27,98893.0,55.0
2014-02-20 12:00:00,71.30,103445.0,55.9
2014-02-20 13:00:00,58.88,102375.0,53.8
2014-02-20 14:00:00,57.56,100273.0,53.1
2014-02-20 15:00:00,57.26,98491.0,52.0
2014-02-20 16:00:00,54.08,96556.0,52.0
2014-02-20 17:00:00,49.44,94701.0,50.0
2014-02-20 18:00:00,47.07,93451.0,48.9
2014-02-20 19:00:00,44.21,92361.0,48.0
2014-02-20 20:00:00,43.68,91658.0,48.0
2014-02-20 21:00:00,45.16,92845.0,46.9
2014-02-20 22:00:00,58.47,96975.0,46.0
2014-02-20 23:00:00,68.41,100948.0,46.65
2014-02-21 00:00:00,59.93,100836.0,45.0
2014-02-21 01:00:00,58.64,99230.0,44.1
2014-02-21 02:00:00,48.46,95802.0,46.0
2014-02-21 03:00:00,38.73,90242.0,44.35
2014-02-21 04:00:00,34.64,84470.0,44.73333333333333
2014-02-21 05:00:00,35.74,79105.0,43.46666666666667
2014-02-21 06:00:00,34.64,76595.0,46.14
2014-02-21 07:00:00,33.53,75059.0,47.65
2014-02-21 08:00:00,33.09,74813.0,53.1
2014-02-21 09:00:00,34.13,76374.0,57.9
2014-02-21 10:00:00,37.49,81201.0,63.0
2014-02-21 11:00:00,48.98,90101.0,61.8
2014-02-21 12:00:00,52.89,95880.0,66.55000000000001
2014-02-21 13:00:00,54.34,96781.0,57.90000000000001
2014-02-21 14:00:00,53.78,96969.0,51.45
2014-02-21 15:00:00,57.24,97013.0,51.1
2014-02-21 16:00:00,56.38,96370.0,52.0
2014-02-21 17:00:00,52.73,95895.0,52.0
2014-02-21 18:00:00,50.80,95321.0,48.0
2014-02-21 19:00:00,47.36,94719.0,46.0
2014-02-21 20:00:00,45.52,94480.0,46.9
2014-02-21 21:00:00,47.25,95258.0,43.0
2014-02-21 22:00:00,58.37,98280.0,42.1
2014-02-21 23:00:00,78.46,101467.0,41.0
2014-02-22 00:00:00,62.29,100733.0,39.0
2014-02-22 01:00:00,60.53,98859.0,39.13333333333333
2014-02-22 02:00:00,54.54,96164.0,37.0
2014-02-22 03:00:00,48.09,91940.0,37.0
2014-02-22 04:00:00,41.93,87009.0,35.1
2014-02-22 05:00:00,50.51,83613.0,34.0
2014-02-22 06:00:00,46.64,81166.0,36.0
2014-02-22 07:00:00,41.75,79998.0,37.0
2014-02-22 08:00:00,41.61,79642.0,37.9
2014-02-22 09:00:00,41.45,80443.0,44.1
2014-02-22 10:00:00,42.27,82658.0,54.0
2014-02-22 11:00:00,48.07,86068.0,57.9
2014-02-22 12:00:00,53.89,89258.0,61.0
2014-02-22 13:00:00,54.19,91168.0,63.0
2014-02-22 14:00:00,54.53,91303.0,63.0
2014-02-22 15:00:00,52.77,90189.0,64.0
2014-02-22 16:00:00,47.02,88250.0,55.9
2014-02-22 17:00:00,42.66,86075.0,55.0
2014-02-22 18:00:00,38.31,83971.0,52.0
2014-02-22 19:00:00,36.49,82479.0,48.9
2014-02-22 20:00:00,35.02,82048.0,50.0
2014-02-22 21:00:00,36.95,83879.0,48.9
2014-02-22 22:00:00,43.89,89039.0,46.0
2014-02-22 23:00:00,54.56,92747.0,46.9
2014-02-23 00:00:00,52.04,92642.0,50.0
2014-02-23 01:00:00,52.22,91609.0,51.1
2014-02-23 02:00:00,46.73,89616.0,50.0
2014-02-23 03:00:00,41.57,86299.0,48.9
2014-02-23 04:00:00,36.87,82232.0,48.9
2014-02-23 05:00:00,38.95,80257.0,46.9
2014-02-23 06:00:00,37.40,78118.0,48.0
2014-02-23 07:00:00,35.93,77225.0,48.0
2014-02-23 08:00:00,35.08,77147.0,48.0
2014-02-23 09:00:00,34.80,77890.0,51.1
2014-02-23 10:00:00,35.85,79818.0,52.0
2014-02-23 11:00:00,38.09,82774.0,53.1
2014-02-23 12:00:00,38.84,85907.0,57.0
2014-02-23 13:00:00,40.28,88573.0,60.1
2014-02-23 14:00:00,42.35,89828.0,62.1
2014-02-23 15:00:00,41.39,89430.0,63.0
2014-02-23 16:00:00,41.01,88620.0,62.1
2014-02-23 17:00:00,40.74,87790.0,54.0
2014-02-23 18:00:00,39.73,86886.0,53.1
2014-02-23 19:00:00,37.88,86134.0,52.0
2014-02-23 20:00:00,36.91,86210.0,51.1
2014-02-23 21:00:00,39.12,88246.0,50.0
2014-02-23 22:00:00,45.01,93669.0,48.0
2014-02-23 23:00:00,59.53,98557.0,46.9
2014-02-24 00:00:00,58.01,98954.0,44.1
2014-02-24 01:00:00,55.96,97800.0,43.0
2014-02-24 02:00:00,55.26,94981.0,43.0
2014-02-24 03:00:00,47.83,90774.0,43.0
2014-02-24 04:00:00,42.05,86152.0,41.0
2014-02-24 05:00:00,41.79,83872.0,39.9
2014-02-24 06:00:00,40.31,82581.0,39.0
2014-02-24 07:00:00,40.07,82535.0,39.9
2014-02-24 08:00:00,40.12,83547.0,39.9
2014-02-24 09:00:00,39.67,86170.0,42.1
2014-02-24 10:00:00,50.28,92180.0,43.0
2014-02-24 11:00:00,61.38,101558.0,44.1
2014-02-24 12:00:00,77.52,107364.0,46.0
2014-02-24 13:00:00,70.71,108036.0,46.9
2014-02-24 14:00:00,70.39,107524.0,46.9
2014-02-24 15:00:00,69.48,106768.0,46.0
2014-02-24 16:00:00,63.91,105561.0,44.1
2014-02-24 17:00:00,56.94,104215.0,41.0
2014-02-24 18:00:00,54.16,103033.0,39.0
2014-02-24 19:00:00,53.52,101790.0,39.0
2014-02-24 20:00:00,52.72,101334.0,37.9
2014-02-24 21:00:00,56.02,102943.0,36.0
2014-02-24 22:00:00,70.09,108504.0,35.1
2014-02-24 23:00:00,105.91,113788.0,36.0
2014-02-25 00:00:00,103.39,114306.0,34.0
2014-02-25 01:00:00,99.36,112717.0,33.1
2014-02-25 02:00:00,77.25,109181.0,35.1
2014-02-25 03:00:00,60.81,103681.0,35.1
2014-02-25 04:00:00,48.23,98224.0,35.1
2014-02-25 05:00:00,45.54,93320.0,35.1
2014-02-25 06:00:00,44.19,91631.0,35.1
2014-02-25 07:00:00,43.95,91247.0,35.35
2014-02-25 08:00:00,44.09,91842.0,33.2
2014-02-25 09:00:00,45.51,94428.0,30.7
2014-02-25 10:00:00,53.14,100253.0,30.16666666666667
2014-02-25 11:00:00,78.04,109495.0,30.9
2014-02-25 12:00:00,95.97,114431.0,31.55
2014-02-25 13:00:00,71.98,113582.0,33.9
2014-02-25 14:00:00,68.19,111621.0,35.4
2014-02-25 15:00:00,66.68,109741.0,37.65
2014-02-25 16:00:00,61.23,107608.0,37.0
2014-02-25 17:00:00,56.81,105515.0,36.0
2014-02-25 18:00:00,55.45,104097.0,36.0
2014-02-25 19:00:00,51.66,102795.0,36.0
2014-02-25 20:00:00,51.10,102308.0,34.0
2014-02-25 21:00:00,53.03,103799.0,32.0
2014-02-25 22:00:00,61.98,108508.0,32.0
2014-02-25 23:00:00,89.25,114158.0,32.0
2014-02-26 00:00:00,80.40,115008.0,32.0
2014-02-26 01:00:00,71.26,113767.0,32.0
2014-02-26 02:00:00,60.66,110304.0,32.0
2014-02-26 03:00:00,51.01,104615.0,32.0
2014-02-26 04:00:00,45.27,99076.0,33.1
2014-02-26 05:00:00,55.85,97108.0,32.0
2014-02-26 06:00:00,50.07,95434.0,30.160000000000004
2014-02-26 07:00:00,50.13,95001.0,30.15
2014-02-26 08:00:00,48.98,95638.0,30.43333333333333
2014-02-26 09:00:00,55.33,97976.0,31.4
2014-02-26 10:00:00,65.12,103685.0,32.980000000000004
2014-02-26 11:00:00,104.02,112721.0,33.4
2014-02-26 12:00:00,129.44,117651.0,36.0
2014-02-26 13:00:00,109.76,117510.0,36.0
2014-02-26 14:00:00,98.46,116182.0,37.0
2014-02-26 15:00:00,93.56,114980.0,37.0
2014-02-26 16:00:00,83.53,113484.0,35.1
2014-02-26 17:00:00,74.38,111915.0,34.0
2014-02-26 18:00:00,70.78,110869.0,30.9
2014-02-26 19:00:00,69.15,109921.0,28.9
2014-02-26 20:00:00,67.09,109535.0,30.0
2014-02-26 21:00:00,69.87,111235.0,27.0
2014-02-26 22:00:00,89.25,116157.0,28.0
2014-02-26 23:00:00,158.23,122670.0,27.0
2014-02-27 00:00:00,142.90,123326.0,27.0
2014-02-27 01:00:00,127.04,121774.0,26.1
2014-02-27 02:00:00,94.82,118258.0,25.0
2014-02-27 03:00:00,83.61,112687.0,26.1
2014-02-27 04:00:00,74.12,107249.0,25.8
2014-02-27 05:00:00,72.54,104213.0,27.0
2014-02-27 06:00:00,68.45,102807.0,27.0
2014-02-27 07:00:00,67.12,102556.0,28.9
2014-02-27 08:00:00,67.90,103091.0,32.0
2014-02-27 09:00:00,72.48,105475.0,35.1
2014-02-27 10:00:00,88.99,111140.0,37.0
2014-02-27 11:00:00,156.64,120065.0,39.0
2014-02-27 12:00:00,175.19,124458.0,39.9
2014-02-27 13:00:00,111.50,123033.0,42.1
2014-02-27 14:00:00,94.52,120042.0,41.9
2014-02-27 15:00:00,99.23,117491.0,39.9
2014-02-27 16:00:00,89.76,114886.0,37.9
2014-02-27 17:00:00,80.39,112650.0,35.1
2014-02-27 18:00:00,72.48,111036.0,34.0
2014-02-27 19:00:00,69.28,109684.0,32.0
2014-02-27 20:00:00,69.75,109167.0,28.9
2014-02-27 21:00:00,72.27,110753.0,26.1
2014-02-27 22:00:00,89.88,115881.0,23.0
2014-02-27 23:00:00,175.00,123043.0,21.0
2014-02-28 00:00:00,183.27,124634.0,19.9
2014-02-28 01:00:00,161.24,123642.0,18.0
2014-02-28 02:00:00,133.28,120556.0,18.0
2014-02-28 03:00:00,84.92,115061.0,17.1
2014-02-28 04:00:00,75.02,109915.0,16.0
2014-02-28 05:00:00,93.08,106636.0,15.1
2014-02-28 06:00:00,86.13,105501.0,15.1
2014-02-28 07:00:00,83.23,105575.0,17.1
2014-02-28 08:00:00,76.29,106559.0,19.0
2014-02-28 09:00:00,87.09,109516.0,21.0
2014-02-28 10:00:00,95.26,115501.0,21.9
2014-02-28 11:00:00,206.89,124718.0,23.0
2014-02-28 12:00:00,219.35,128921.0,26.1
2014-02-28 13:00:00,204.53,127486.0,27.0
2014-02-28 14:00:00,152.86,124030.0,28.0
2014-02-28 15:00:00,103.99,120835.0,28.9
2014-02-28 16:00:00,88.28,117238.0,28.9
2014-02-28 17:00:00,82.51,114467.0,28.0
2014-02-28 18:00:00,72.54,112110.0,26.1
2014-02-28 19:00:00,65.81,109984.0,24.1
2014-02-28 20:00:00,63.79,108888.0,24.1
2014-02-28 21:00:00,64.32,109312.0,24.1
2014-02-28 22:00:00,82.67,112840.0,24.1
2014-02-28 23:00:00,97.99,118873.0,25.0
2014-03-01 00:00:00,96.61,119585.0,25.0
2014-03-01 01:00:00,83.69,118195.0,24.1
2014-03-01 02:00:00,78.79,115362.0,23.0
2014-03-01 03:00:00,74.65,110782.0,24.1
2014-03-01 04:00:00,63.33,106104.0,24.1
2014-03-01 05:00:00,77.09,101458.0,24.1
2014-03-01 06:00:00,74.07,99394.0,24.1
2014-03-01 07:00:00,67.38,98477.0,26.1
2014-03-01 08:00:00,64.55,98192.0,28.9
2014-03-01 09:00:00,63.17,98743.0,32.0
2014-03-01 10:00:00,64.47,100628.0,35.1
2014-03-01 11:00:00,73.08,104024.0,37.0
2014-03-01 12:00:00,78.76,106500.0,39.9
2014-03-01 13:00:00,81.38,107947.0,43.0
2014-03-01 14:00:00,80.26,107229.0,44.1
2014-03-01 15:00:00,77.58,105641.0,45.0
2014-03-01 16:00:00,62.44,102704.0,45.0
2014-03-01 17:00:00,49.69,99639.0,44.1
2014-03-01 18:00:00,48.10,96815.0,44.1
2014-03-01 19:00:00,44.35,94515.0,42.1
2014-03-01 20:00:00,42.16,93705.0,39.55
2014-03-01 21:00:00,43.73,94434.0,39.0
2014-03-01 22:00:00,48.27,97715.0,38.2
2014-03-01 23:00:00,64.34,102748.0,39.0
2014-03-02 00:00:00,62.95,103241.0,39.0
2014-03-02 01:00:00,58.57,102715.0,37.0
2014-03-02 02:00:00,53.62,100549.0,39.0
2014-03-02 03:00:00,45.81,97043.0,37.9
2014-03-02 04:00:00,42.41,93097.0,37.0
2014-03-02 05:00:00,43.59,87227.0,36.0
2014-03-02 06:00:00,42.73,85024.0,39.0
2014-03-02 07:00:00,41.16,84036.0,41.0
2014-03-02 08:00:00,40.29,83698.0,42.1
2014-03-02 09:00:00,40.71,84152.0,44.1
2014-03-02 10:00:00,41.72,85713.0,46.9
2014-03-02 11:00:00,42.88,88294.0,52.0
2014-03-02 12:00:00,44.93,90639.0,52.0
2014-03-02 13:00:00,45.86,93031.0,51.1
2014-03-02 14:00:00,46.90,94429.0,48.0
2014-03-02 15:00:00,46.15,94395.0,44.1
2014-03-02 16:00:00,45.57,93687.0,43.0
2014-03-02 17:00:00,44.36,92915.0,42.1
2014-03-02 18:00:00,44.15,91978.0,42.2
2014-03-02 19:00:00,43.05,91115.0,41.9
2014-03-02 20:00:00,42.83,91083.0,41.0
2014-03-02 21:00:00,45.16,92681.0,40.07142857142857
2014-03-02 22:00:00,47.28,96699.0,39.15000000000001
2014-03-02 23:00:00,63.30,102414.0,38.425
2014-03-03 00:00:00,72.35,103742.0,37.26666666666667
2014-03-03 01:00:00,69.41,103206.0,35.8
2014-03-03 02:00:00,58.37,100390.0,35.475
2014-03-03 03:00:00,47.15,96543.0,33.86666666666667
2014-03-03 04:00:00,44.50,92404.0,32.9
2014-03-03 05:00:00,46.60,91771.0,30.15
2014-03-03 06:00:00,45.68,90649.0,28.266666666666666
2014-03-03 07:00:00,45.07,90849.0,26.925
2014-03-03 08:00:00,46.63,92145.0,21.9
2014-03-03 09:00:00,47.65,95265.0,20.1
2014-03-03 10:00:00,58.18,101606.0,19.2
2014-03-03 11:00:00,105.36,111193.0,19.3
2014-03-03 12:00:00,162.04,116952.0,19.266666666666666
2014-03-03 13:00:00,182.57,117943.0,19.3
2014-03-03 14:00:00,186.69,117805.0,21.2
2014-03-03 15:00:00,217.98,117492.0,23.0
2014-03-03 16:00:00,193.99,116618.0,23.0
2014-03-03 17:00:00,187.00,115548.0,21.9
2014-03-03 18:00:00,185.89,114774.0,21.0
2014-03-03 19:00:00,159.35,113969.0,19.9
2014-03-03 20:00:00,144.93,113659.0,19.0
2014-03-03 21:00:00,151.93,114517.0,19.0
2014-03-03 22:00:00,198.88,118046.0,17.1
2014-03-03 23:00:00,285.22,124588.0,17.1
2014-03-04 00:00:00,289.86,126432.0,16.0
2014-03-04 01:00:00,282.94,125096.0,15.1
2014-03-04 02:00:00,243.84,121447.0,17.1
2014-03-04 03:00:00,183.28,115817.0,18.0
2014-03-04 04:00:00,115.91,110520.0,19.0
2014-03-04 05:00:00,189.98,109256.0,18.0
2014-03-04 06:00:00,175.81,108056.0,18.0
2014-03-04 07:00:00,172.08,108160.0,18.0
2014-03-04 08:00:00,183.95,109084.0,19.9
2014-03-04 09:00:00,204.17,111833.0,21.0
2014-03-04 10:00:00,190.25,117960.0,24.1
2014-03-04 11:00:00,344.50,127405.0,25.0
2014-03-04 12:00:00,426.63,131185.0,27.0
2014-03-04 13:00:00,320.85,129194.0,30.0
2014-03-04 14:00:00,307.45,124629.0,28.9
2014-03-04 15:00:00,280.27,120599.0,30.0
2014-03-04 16:00:00,279.72,116752.0,30.9
2014-03-04 17:00:00,229.27,113445.0,30.9
2014-03-04 18:00:00,199.53,110989.0,30.0
2014-03-04 19:00:00,194.61,108966.0,30.0
2014-03-04 20:00:00,177.82,107891.0,30.0
2014-03-04 21:00:00,194.29,109139.0,28.9
2014-03-04 22:00:00,192.31,113914.0,27.0
2014-03-04 23:00:00,273.97,120188.0,27.0
2014-03-05 00:00:00,341.55,121944.0,28.0
2014-03-05 01:00:00,278.04,120795.0,27.0
2014-03-05 02:00:00,241.82,117560.0,26.1
2014-03-05 03:00:00,176.35,111947.0,26.1
2014-03-05 04:00:00,124.08,106487.0,25.0
2014-03-05 05:00:00,95.38,98174.0,25.0
2014-03-05 06:00:00,88.00,96553.0,25.0
2014-03-05 07:00:00,89.49,96166.0,27.0
2014-03-05 08:00:00,87.91,96661.0,30.0
2014-03-05 09:00:00,98.20,98846.0,33.1
2014-03-05 10:00:00,130.99,104408.0,34.0
2014-03-05 11:00:00,203.97,113171.0,37.0
2014-03-05 12:00:00,190.89,117098.0,42.1
2014-03-05 13:00:00,187.95,115768.0,44.1
2014-03-05 14:00:00,151.66,113258.0,46.0
2014-03-05 15:00:00,124.94,111022.0,46.0
2014-03-05 16:00:00,103.52,108399.0,44.1
2014-03-05 17:00:00,85.82,105729.0,41.0
2014-03-05 18:00:00,73.26,103715.0,41.0
2014-03-05 19:00:00,71.36,101840.0,37.9
2014-03-05 20:00:00,66.96,100678.0,37.9
2014-03-05 21:00:00,71.62,101346.0,37.0
2014-03-05 22:00:00,79.88,104749.0,36.0
2014-03-05 23:00:00,120.78,111501.0,35.1
2014-03-06 00:00:00,139.67,113457.0,33.1
2014-03-06 01:00:00,105.66,112402.0,30.9
2014-03-06 02:00:00,93.43,109093.0,30.1
2014-03-06 03:00:00,63.32,103871.0,28.0
2014-03-06 04:00:00,50.99,98539.0,27.7
2014-03-06 05:00:00,62.53,96826.0,26.1
2014-03-06 06:00:00,59.64,95338.0,26.1
2014-03-06 07:00:00,58.64,95109.0,27.0
2014-03-06 08:00:00,61.23,95697.0,28.0
2014-03-06 09:00:00,67.18,97972.0,30.0
2014-03-06 10:00:00,86.75,103655.0,30.1
2014-03-06 11:00:00,124.49,112820.0,32.55
2014-03-06 12:00:00,130.07,116995.0,34.0
2014-03-06 13:00:00,108.01,115640.0,35.1
2014-03-06 14:00:00,101.42,112962.0,36.0
2014-03-06 15:00:00,102.29,110407.0,35.1
2014-03-06 16:00:00,92.09,107553.0,34.0
2014-03-06 17:00:00,74.83,104856.0,33.1
2014-03-06 18:00:00,69.37,102861.0,33.1
2014-03-06 19:00:00,62.74,101062.0,33.1
2014-03-06 20:00:00,59.88,100069.0,33.1
2014-03-06 21:00:00,64.23,100853.0,33.1
2014-03-06 22:00:00,80.33,104183.0,33.1
2014-03-06 23:00:00,112.75,110321.0,33.1
2014-03-07 00:00:00,117.71,111909.0,32.0
2014-03-07 01:00:00,93.38,111059.0,32.0
2014-03-07 02:00:00,82.58,107846.0,31.45
2014-03-07 03:00:00,59.86,102636.0,32.0
